image_name;state;time;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255
3_original_before_03_02_2023_20_23_44_simulator_statevector.png;before;2023-02-03 20:23:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;220;214;209;200;179;72;0;0;0;0;0;0;0;0;185;223;237;240;241;233;230;195;0;0;0;0;0;0;0;162;211;227;207;224;220;211;226;220;205;0;0;0;0;0;0;193;230;217;229;243;243;234;220;233;202;0;0;0;0;0;179;199;224;199;179;202;202;181;199;229;219;134;0;0;0;0;156;199;206;185;176;189;189;176;183;206;219;178;0;0;0;0;173;195;206;217;234;229;229;233;217;210;200;206;0;0;0;0;154;193;203;206;255;223;223;254;211;205;181;0;0;0;0;0;0;0;0;152;214;240;241;216;162;0;0;0;0;0;0;0;0;0;0;0;26;173;175;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3_original_in_progres_03_02_2023_16_22_41_simulator_statevector.png;in_progres;2023-02-03 16:22:41;130;55;151;93;173;104;109;130;141;162;125;125;189;113;113;32;120;205;109;167;97;77;81;28;109;173;135;93;205;50;135;97;151;157;71;162;120;109;97;162;44;77;125;120;157;104;157;104;93;184;135;130;173;146;184;97;162;200;120;104;178;178;146;200;39;120;173;65;97;93;146;120;194;141;0;130;113;109;125;189;44;81;162;146;135;93;81;135;109;151;243;77;65;162;157;189;178;120;233;141;189;120;167;130;130;211;184;55;162;173;60;151;97;120;151;120;109;71;141;151;194;113;146;162;60;0;120;88;146;109;88;113;71;120;146;178;146;81;157;146;135;151;255;109;151;151;125;167;71;104;81;167;97;151;125;71;178;88;77;167;104;184;151;88;141;189;130;189;141;97;81;178;55;65;146;120;167;173;222;65;146;184;146;189;178;71;157;65;120;125;173;113;162;125;125;189;135;93;125;162;167;194;104;77;97;88;189;104;194;173;135;173;88;93;146;113;109;125;146;146;178;97;71;113;93;39;141;130;109;135;135;104;130;104;135;60;50;173;125;211;157;88;151;178;130;125;109;146;88;157;141;60;39;141;104;135
3_original_in_progres_03_02_2023_16_22_52_simulator_statevector.png;in_progres;2023-02-03 16:22:52;75;97;92;172;155;149;52;161;131;52;127;97;97;97;64;178;87;127;190;40;23;127;87;115;64;138;127;144;144;104;115;75;87;87;121;127;97;104;167;149;131;64;144;75;29;97;23;109;87;155;104;127;104;109;104;138;87;144;109;47;155;64;127;115;161;178;109;109;97;131;47;87;35;131;255;155;87;161;92;144;58;121;52;201;47;201;104;97;190;97;131;52;23;70;81;40;167;81;138;109;201;40;87;87;138;167;131;131;70;127;172;155;172;149;149;97;35;81;127;201;40;121;138;178;104;138;172;121;172;131;184;104;167;190;190;87;81;87;52;58;92;172;109;75;109;115;64;121;131;109;52;178;131;127;81;64;70;149;104;138;0;58;121;167;40;92;87;167;131;64;225;58;138;121;64;144;52;97;121;138;92;35;104;17;52;47;104;87;109;127;97;87;92;5;144;149;131;121;115;121;149;58;167;207;109;121;127;155;121;127;104;131;64;138;47;237;127;127;178;70;138;127;87;138;131;64;23;115;40;97;58;109;155;167;92;127;70;70;5;92;35;92;23;17;155;64;29;115;87;75;97;195;138;58;47;167
3_original_in_progres_03_02_2023_16_23_05_simulator_statevector.png;in_progres;2023-02-03 16:23:05;94;94;121;232;145;145;145;100;128;128;121;145;162;134;179;162;59;139;168;151;162;111;197;71;226;0;111;100;255;214;121;100;202;134;128;197;185;139;94;191;151;179;151;157;157;52;105;151;157;121;121;151;105;145;157;162;191;168;88;105;128;185;121;179;81;111;134;151;139;157;71;100;185;88;220;24;121;77;162;111;121;145;134;174;128;65;151;117;220;94;197;121;145;151;185;139;208;214;208;168;162;6;134;168;121;197;168;139;81;134;157;121;139;162;121;65;191;100;139;139;214;100;185;179;151;179;111;121;168;117;151;117;179;134;185;168;139;88;88;71;157;134;220;157;151;145;100;105;197;77;117;105;65;128;117;111;121;157;139;179;134;220;174;179;94;191;162;94;88;157;65;77;220;151;111;111;100;128;30;157;162;168;88;128;157;208;162;117;151;128;197;179;77;174;145;134;226;111;185;185;77;197;202;105;157;128;145;168;185;117;202;134;65;139;157;117;157;105;145;134;168;134;111;151;134;111;128;128;139;71;105;111;162;100;6;71;128;65;100;151;88;220;42;128;197;162;157;174;139;134;185;117;111;214;214;157
3_original_in_progres_03_02_2023_16_23_16_simulator_statevector.png;in_progres;2023-02-03 16:23:16;48;129;118;223;134;165;113;71;170;134;170;175;97;181;165;81;149;165;170;149;65;92;195;134;165;134;129;160;48;218;108;186;149;129;155;191;149;76;191;165;113;139;186;195;92;195;108;165;195;123;129;234;165;113;149;149;123;139;118;129;5;87;134;202;170;32;134;234;71;186;144;160;139;71;181;149;170;186;165;245;103;134;123;181;118;129;139;170;170;129;255;186;108;97;149;118;149;103;113;123;65;186;123;155;149;123;134;92;202;118;165;134;195;44;118;191;87;129;81;81;71;165;149;134;129;123;129;139;118;134;149;175;207;129;118;134;123;149;144;92;65;170;134;134;139;155;170;81;118;195;81;71;108;118;108;181;211;160;218;139;170;118;118;81;191;139;139;134;155;87;144;97;108;76;170;139;211;129;144;134;165;118;211;181;103;113;218;103;81;165;186;191;129;191;108;181;55;60;191;0;134;144;227;71;165;123;144;92;191;149;129;144;103;160;129;60;218;181;97;149;207;123;118;123;144;175;149;160;87;195;175;22;191;160;129;139;129;181;118;103;191;97;139;139;160;165;181;55;227;123;129;97;87;195;160;139
3_original_in_progres_03_02_2023_16_23_30_simulator_statevector.png;in_progres;2023-02-03 16:23:30;55;131;157;93;179;93;141;233;120;120;83;189;168;109;184;131;125;109;157;162;152;88;162;109;168;162;120;93;136;115;125;216;125;136;131;39;115;141;88;211;115;222;152;83;65;152;22;50;136;125;109;189;109;104;189;206;173;77;115;255;147;136;195;136;131;211;162;173;120;157;83;141;195;120;125;99;179;141;152;168;157;72;109;50;93;88;162;109;173;109;99;93;109;88;147;115;157;136;120;141;88;120;109;136;77;0;152;93;109;99;131;136;109;152;200;195;147;115;173;136;83;136;162;99;147;99;136;147;120;50;77;152;131;184;141;99;44;206;136;179;93;104;179;162;131;211;136;83;115;152;152;152;152;179;109;184;152;88;93;162;125;109;147;104;200;162;115;120;115;99;131;125;233;147;88;136;179;162;162;195;125;162;168;136;168;189;136;200;173;55;109;93;157;216;83;216;162;157;104;88;195;136;131;152;120;152;109;115;125;93;173;77;55;173;168;131;195;5;136;162;120;152;131;168;136;109;131;99;141;136;109;141;173;125;141;168;157;109;55;93;162;136;162;115;189;83;206;168;157;50;83;44;173;195;22;120
3_original_in_progres_03_02_2023_16_23_44_simulator_statevector.png;in_progres;2023-02-03 16:23:44;125;93;144;112;86;99;80;118;118;216;93;105;163;60;157;125;157;105;80;131;222;60;86;118;131;183;138;105;118;60;112;138;131;203;209;183;229;229;118;229;93;157;125;93;125;93;93;157;222;47;222;151;157;157;131;125;118;144;157;190;157;118;222;203;157;105;138;20;118;144;99;222;138;138;203;151;216;112;235;112;163;52;157;235;203;138;163;190;125;118;170;125;235;93;170;93;183;151;118;151;177;170;131;203;183;183;47;138;177;190;73;170;125;195;105;183;86;183;118;65;131;144;32;216;112;170;183;144;99;65;99;177;131;118;183;65;118;203;40;151;80;138;222;209;138;151;163;125;80;183;170;190;203;177;125;242;60;163;183;73;112;235;144;157;157;131;195;183;112;80;73;190;242;144;183;151;73;112;86;125;47;229;170;93;131;190;125;13;118;144;131;163;163;105;138;93;118;99;112;65;255;170;99;105;195;118;47;112;131;190;99;222;235;144;131;112;118;195;183;99;93;163;157;203;144;177;52;190;112;131;112;93;105;99;195;177;235;144;190;138;47;157;125;203;0;13;229;203;86;65;105;203;163;190;195;157
3_original_in_progres_03_02_2023_16_23_59_simulator_statevector.png;in_progres;2023-02-03 16:23:59;65;174;81;91;179;65;86;105;140;110;179;194;163;145;199;140;71;101;163;110;125;169;105;60;110;194;149;15;145;26;110;149;135;189;159;91;115;169;86;145;179;145;130;91;125;140;120;105;130;96;154;154;163;189;65;115;194;140;105;105;169;214;159;76;71;110;91;65;125;255;130;169;135;159;105;96;125;159;189;91;184;56;145;154;199;199;154;140;130;184;189;159;140;159;234;184;145;120;51;140;154;169;154;81;130;101;130;71;130;36;140;60;174;105;101;130;86;81;65;154;120;105;40;115;120;86;110;120;125;125;101;125;120;105;105;115;86;159;209;76;91;51;154;159;81;154;140;145;101;60;214;130;130;140;130;71;145;140;154;159;154;149;163;101;71;91;130;159;101;81;199;96;149;71;204;130;209;214;135;76;115;140;115;194;135;169;76;101;149;149;154;96;209;81;0;71;65;140;135;154;60;130;174;125;105;149;174;101;169;125;120;65;135;169;135;96;130;154;115;169;130;125;91;26;91;149;219;65;163;91;130;154;101;65;81;140;60;140;101;56;154;135;125;140;96;169;110;135;154;169;130;101;105;159;145;65
3_original_in_progres_03_02_2023_16_24_10_simulator_statevector.png;in_progres;2023-02-03 16:24:10;80;96;137;75;142;105;96;43;101;85;121;142;121;80;111;96;163;121;85;43;131;153;142;153;111;153;80;96;163;85;169;80;169;131;64;96;163;131;158;59;89;131;147;75;96;80;116;153;169;127;105;105;116;121;195;43;105;147;179;153;116;32;131;85;85;211;116;255;147;163;184;101;111;169;89;137;105;89;85;127;158;195;89;59;105;32;105;131;131;153;54;131;142;137;137;48;121;75;101;131;64;96;75;127;80;64;43;96;121;85;127;137;101;163;111;142;163;70;54;116;200;131;153;158;101;96;116;89;38;137;85;147;111;121;127;96;121;111;116;89;105;121;116;169;200;105;101;70;179;153;59;101;59;89;105;127;147;121;54;105;127;222;163;105;32;121;105;147;158;116;27;195;96;131;111;64;179;89;96;127;121;75;111;127;169;0;179;184;80;105;75;127;105;131;111;147;54;5;80;179;163;64;137;85;105;111;121;70;38;121;147;80;174;190;127;158;101;169;38;163;131;75;195;43;169;163;89;142;190;137;101;163;70;105;137;121;16;101;116;137;127;142;190;116;101;190;105;153;158;70;59;127;85;43;96;105
3_original_in_progres_03_02_2023_16_24_22_simulator_statevector.png;in_progres;2023-02-03 16:24:22;188;118;199;129;205;172;96;139;134;101;205;150;123;112;194;177;150;79;85;134;161;89;183;145;199;134;183;183;68;255;123;107;199;129;183;150;139;17;46;150;112;134;205;96;167;129;145;167;167;101;194;172;227;156;107;96;199;123;73;210;167;150;255;139;145;150;107;112;129;150;156;177;134;139;79;85;89;139;210;156;205;188;188;199;112;222;145;177;167;68;172;134;210;210;85;123;172;177;129;107;183;150;150;167;107;96;51;156;227;145;172;68;167;161;139;96;194;145;156;129;145;123;183;139;177;29;139;145;118;205;150;85;205;183;199;139;139;199;172;63;123;177;118;139;177;101;167;134;167;79;145;199;112;194;51;172;172;112;79;156;118;123;134;183;238;101;183;177;63;40;156;188;107;156;89;150;177;150;172;145;134;123;177;85;123;172;188;129;118;123;134;199;172;129;0;172;107;183;183;150;172;63;167;222;85;118;172;167;139;194;107;172;250;129;150;63;23;134;107;150;40;23;139;73;107;107;156;139;85;150;123;161;177;172;177;188;167;199;118;150;150;29;118;63;183;156;156;51;101;177;172;129;89;134;145;156
3_original_in_progres_03_02_2023_16_24_34_simulator_statevector.png;in_progres;2023-02-03 16:24:34;47;118;203;138;163;123;88;143;138;147;198;128;147;83;153;143;168;168;97;63;73;78;158;198;118;158;88;58;178;168;153;36;108;123;108;83;113;143;78;143;118;158;133;168;108;97;147;118;138;158;250;203;143;123;198;97;108;103;103;168;108;113;113;143;173;163;168;118;113;188;133;158;113;113;108;143;255;97;58;158;133;133;208;178;128;133;128;128;178;113;138;0;168;138;128;163;133;168;123;173;193;147;153;138;147;183;163;208;173;128;147;147;97;147;88;78;118;128;133;147;188;97;123;88;158;68;193;68;123;133;118;168;113;52;47;158;143;128;198;224;143;26;78;168;128;178;123;147;138;123;183;113;178;78;58;108;178;93;113;88;143;153;198;198;118;97;123;47;78;73;138;143;93;143;47;143;203;138;78;83;178;203;103;183;36;214;103;123;158;158;138;118;128;153;173;103;147;168;118;168;143;143;153;147;133;240;168;198;163;147;123;133;163;118;147;178;108;97;58;178;68;147;133;118;208;147;158;128;138;138;193;153;118;16;78;73;118;103;147;83;173;103;16;198;138;68;108;168;133;178;168;173;118;133;128;147
3_original_in_progres_03_02_2023_17_27_36_simulator_statevector.png;in_progres;2023-02-03 17:27:36;86;119;141;147;153;147;141;130;197;136;125;136;238;113;113;175;186;175;119;91;35;119;86;147;113;91;141;108;136;209;136;147;141;80;80;80;40;119;58;97;192;108;58;46;58;130;58;69;91;113;136;186;136;203;215;119;119;102;80;158;186;108;130;186;158;130;136;130;97;169;86;86;97;108;169;63;153;97;113;125;119;113;130;102;108;130;35;119;130;175;153;181;73;63;80;175;113;73;119;186;215;136;91;181;136;80;147;125;153;169;86;102;97;130;125;113;136;130;186;86;108;86;163;69;80;113;186;63;29;108;153;119;119;119;97;136;175;91;73;119;17;80;169;153;136;119;153;181;63;181;141;119;220;141;186;209;91;153;86;23;141;136;102;175;175;141;108;158;232;153;136;113;102;141;147;203;108;158;108;130;163;153;40;80;119;80;175;119;102;158;40;169;147;113;169;186;130;192;147;125;52;69;113;255;102;153;153;215;250;147;175;102;63;141;215;102;130;158;130;255;108;46;113;153;153;97;80;153;130;102;46;163;169;108;215;158;125;147;192;147;136;147;0;17;147;108;238;52;181;169;86;119;5;125;113;119
3_original_in_progres_03_02_2023_17_28_03_simulator_statevector.png;in_progres;2023-02-03 17:28:03;70;203;157;96;147;137;152;70;101;162;127;224;183;70;121;229;127;111;142;131;178;75;198;203;172;131;213;157;96;167;178;167;183;162;188;178;172;188;152;157;178;152;152;183;162;147;137;0;172;142;137;152;121;178;137;111;213;121;178;167;127;255;157;157;157;152;188;131;157;198;147;183;127;127;183;157;131;75;131;131;178;167;172;137;105;137;101;183;208;54;178;137;65;121;121;208;142;147;147;162;224;172;91;219;65;147;117;193;142;162;131;131;162;152;157;137;96;167;193;127;152;152;121;91;91;147;111;147;65;131;152;147;137;152;162;157;178;172;167;157;111;54;65;178;152;234;198;131;111;91;172;167;127;198;157;172;137;167;48;152;198;162;75;142;127;188;131;86;105;152;213;172;183;188;60;27;117;131;147;131;255;178;96;137;178;240;131;152;121;213;105;188;142;162;183;183;137;121;111;137;105;188;96;111;229;111;147;152;101;157;193;162;142;142;172;91;183;147;142;188;105;121;178;172;81;172;75;81;162;183;117;183;142;198;121;234;224;127;162;157;137;75;167;127;188;127;250;157;147;193;172;127;183;162;172;142
3_original_in_progres_03_02_2023_17_28_32_simulator_statevector.png;in_progres;2023-02-03 17:28:32;153;111;250;158;73;100;158;44;121;105;78;169;153;169;190;84;211;121;137;163;169;142;153;127;174;185;227;153;142;147;40;121;111;147;116;131;116;142;169;179;142;142;153;158;169;147;201;169;206;163;190;147;100;111;158;153;111;0;158;89;121;179;142;100;147;158;153;153;179;100;169;142;147;127;111;185;142;179;131;233;116;142;147;147;105;223;158;94;190;158;142;239;147;111;116;116;169;179;179;84;142;137;121;94;153;127;227;174;211;131;111;127;142;163;137;190;142;211;142;174;223;147;142;116;94;185;163;163;190;227;100;137;185;105;195;190;201;121;163;147;174;195;121;142;158;147;105;89;94;153;201;94;111;127;111;131;147;233;105;211;142;158;142;190;137;137;206;116;142;190;169;233;169;153;100;142;158;89;116;195;94;169;163;111;190;100;111;62;163;206;206;89;131;121;163;223;127;158;185;163;169;127;105;211;174;111;201;62;179;179;195;105;185;116;211;105;89;195;147;147;169;255;105;142;121;127;142;211;163;94;227;137;217;105;147;127;169;185;158;179;158;211;169;185;142;201;201;131;84;153;185;84;105;116;127;111
3_original_in_progres_03_02_2023_17_28_47_simulator_statevector.png;in_progres;2023-02-03 17:28:47;138;199;153;123;214;76;193;133;87;178;153;133;219;183;133;44;168;147;128;128;102;173;143;193;117;178;199;173;143;204;76;188;199;163;219;219;147;123;143;163;224;158;92;183;107;158;188;0;209;147;235;153;183;199;173;188;143;163;158;138;158;173;133;214;178;235;97;178;178;168;188;178;158;204;102;123;107;153;143;138;168;173;209;193;128;158;65;188;173;188;112;138;199;173;168;97;183;199;158;138;168;193;158;117;153;107;204;163;188;133;178;163;87;199;143;133;158;153;168;123;235;153;117;87;245;138;147;178;199;229;183;255;193;183;147;168;219;168;199;92;143;183;188;143;173;60;193;128;183;188;158;173;214;214;112;229;224;128;178;128;128;163;102;153;188;235;147;188;193;168;163;107;147;143;133;183;153;183;204;209;173;102;123;183;209;117;128;168;153;199;97;209;138;199;199;163;163;117;143;112;209;143;147;183;107;123;188;123;178;107;168;81;143;112;183;123;188;173;143;163;168;163;188;209;229;153;188;188;188;163;204;117;193;219;147;123;219;199;214;92;163;147;97;153;173;168;193;183;255;158;92;168;133;193;138;128
3_original_in_progres_03_02_2023_17_29_02_simulator_statevector.png;in_progres;2023-02-03 17:29:02;137;78;153;105;105;126;153;185;39;131;115;147;89;147;179;169;174;206;137;158;147;5;131;174;94;243;105;105;137;174;105;126;83;201;163;99;169;147;62;255;206;174;163;243;201;195;169;169;115;185;115;153;153;174;195;137;137;94;72;99;158;115;115;179;142;206;147;147;163;131;169;227;201;126;239;179;153;142;163;147;179;126;158;174;163;169;163;137;153;137;158;179;89;185;115;153;153;115;121;174;105;115;142;126;105;211;201;179;142;110;163;147;239;131;233;142;195;142;99;99;137;153;153;72;131;126;142;56;110;174;99;185;174;201;131;115;169;115;0;243;83;147;158;142;94;158;131;137;211;99;105;169;115;153;147;142;126;153;110;174;126;206;110;83;169;147;153;158;105;83;169;126;169;195;62;121;217;83;195;110;131;78;174;153;179;131;67;153;179;126;153;83;153;174;206;126;179;115;169;99;142;99;174;169;233;222;169;179;94;115;121;137;105;158;147;142;153;99;153;83;158;83;115;147;153;56;94;62;142;233;147;126;158;131;153;94;99;169;99;94;89;147;110;115;142;169;137;211;83;94;99;158;137;147;51;121
3_original_in_progres_03_02_2023_17_29_17_simulator_statevector.png;in_progres;2023-02-03 17:29:17;134;159;191;71;197;115;26;134;121;229;178;153;153;71;153;147;103;121;185;65;52;134;141;172;89;89;44;134;166;103;141;147;210;159;166;172;32;210;159;210;78;159;128;217;109;141;204;103;39;159;210;52;191;134;147;121;197;153;197;178;185;58;147;115;191;191;153;166;65;103;141;134;210;141;204;185;172;178;178;97;115;178;78;128;229;115;185;97;128;197;128;115;103;58;103;84;78;147;153;178;89;185;109;58;147;229;141;166;134;109;115;185;172;141;141;185;217;147;103;134;39;166;128;0;159;103;223;97;134;39;109;109;89;128;172;78;103;134;147;185;166;52;134;89;78;78;204;153;84;128;172;71;153;89;147;178;191;153;172;141;32;89;115;172;78;103;147;178;103;210;97;109;121;153;147;191;78;121;89;141;109;141;134;204;134;178;172;141;103;166;115;204;134;44;172;204;84;217;141;153;71;128;159;65;147;210;217;115;172;103;153;166;128;121;109;185;147;159;134;229;159;166;153;78;229;84;84;128;103;71;147;109;134;229;128;223;197;172;134;172;71;44;178;65;191;255;39;115;185;109;128;52;185;115;210;197
3_original_in_progres_03_02_2023_17_29_31_simulator_statevector.png;in_progres;2023-02-03 17:29:31;174;75;198;112;112;131;167;100;63;167;32;56;75;105;118;223;174;100;94;198;143;94;198;155;167;69;124;88;167;155;155;161;105;167;174;137;174;105;81;217;131;32;63;137;112;112;161;118;137;112;143;112;192;124;137;124;155;0;137;81;81;167;161;174;131;137;88;81;143;75;131;192;174;75;137;105;63;88;124;179;174;118;167;105;100;124;167;100;118;143;179;143;198;167;174;149;137;161;63;174;75;56;118;112;131;81;124;137;167;143;44;63;12;186;100;223;243;124;88;149;56;223;75;124;112;105;137;81;143;137;236;179;131;149;131;88;100;75;75;69;105;167;155;192;167;56;217;124;179;88;118;56;143;205;118;137;186;124;174;137;192;149;69;124;63;112;118;81;149;69;167;236;112;100;105;81;81;69;155;137;167;75;149;94;118;112;217;118;105;124;118;174;255;50;124;88;198;100;192;124;205;149;44;149;112;75;105;100;143;50;105;105;88;155;167;50;149;137;149;75;56;105;149;100;88;161;118;44;131;155;69;131;161;112;137;149;137;118;155;192;56;19;38;143;186;174;69;112;124;167;205;174;143;143;174;137
3_original_in_progres_03_02_2023_17_29_48_simulator_statevector.png;in_progres;2023-02-03 17:29:48;166;89;213;189;102;201;225;154;119;131;48;160;189;142;131;178;207;102;72;189;147;195;60;147;137;84;213;89;102;166;107;189;107;102;147;89;147;84;119;65;89;142;137;160;147;225;195;107;131;113;125;137;102;89;147;119;113;89;225;96;195;113;89;201;147;178;131;154;131;142;172;201;147;107;65;24;131;142;131;119;137;113;84;137;154;65;160;84;102;142;102;154;137;160;48;166;119;89;96;160;131;119;154;131;137;113;119;125;154;231;78;142;107;78;137;201;125;201;42;54;166;54;84;178;113;113;142;231;54;147;172;65;36;172;219;54;119;219;107;154;78;183;72;172;137;189;131;107;102;102;172;54;72;125;131;125;147;119;48;96;107;147;96;119;231;178;213;30;237;189;48;48;195;0;119;96;172;160;147;78;142;178;119;72;131;147;154;119;207;119;255;255;207;147;189;125;89;225;125;137;137;178;195;178;131;172;60;48;72;142;166;166;137;131;160;147;154;166;166;147;119;131;107;178;154;154;60;89;65;172;78;154;219;125;142;36;84;137;131;154;142;183;119;178;125;131;147;54;131;72;166;207;54;142;84;78
3_original_in_progres_03_02_2023_17_30_01_simulator_statevector.png;in_progres;2023-02-03 17:30:01;181;71;124;191;171;211;87;181;150;145;92;160;145;160;134;81;60;165;150;197;160;139;207;155;139;134;60;129;139;202;150;191;134;171;171;160;145;81;65;202;150;197;87;145;113;103;197;207;113;155;134;155;250;103;165;139;134;134;55;150;113;197;145;124;150;176;134;197;186;108;119;150;134;65;124;191;191;176;129;145;197;113;181;124;160;124;87;197;65;145;129;103;92;87;207;165;171;113;176;139;186;202;150;113;165;92;28;145;181;124;181;155;145;145;92;139;155;211;113;97;155;113;139;150;150;181;160;134;155;165;97;129;150;186;150;155;113;171;113;139;160;119;55;60;103;186;155;81;186;119;71;165;245;176;165;50;171;155;171;129;176;223;191;176;186;87;150;124;103;186;160;218;134;176;218;129;207;108;171;134;134;139;160;150;139;171;155;176;186;0;160;92;87;160;255;139;92;191;150;92;139;124;32;124;150;176;155;145;202;103;176;160;124;150;113;87;155;202;218;155;202;165;186;103;129;145;197;165;124;207;160;155;165;181;71;155;165;191;211;77;81;165;176;103;176;124;181;155;134;197;197;32;129;124;139;139
3_original_in_progres_03_02_2023_17_30_15_simulator_statevector.png;in_progres;2023-02-03 17:30:15;171;219;129;195;129;231;117;135;141;99;105;183;25;135;135;195;165;171;165;189;159;31;153;105;153;69;69;141;153;183;183;123;165;177;50;159;117;171;93;171;201;117;111;135;177;111;117;189;31;201;147;147;171;225;93;225;159;117;135;111;123;99;123;123;177;219;165;62;38;111;87;129;141;201;147;123;165;177;141;153;135;147;201;159;159;129;165;153;159;255;117;183;183;177;129;207;195;183;135;62;141;213;111;189;99;183;117;153;153;225;159;87;62;141;141;123;189;123;213;105;135;141;141;129;183;129;183;135;165;123;225;159;159;129;153;165;213;183;129;171;255;38;141;243;81;129;207;189;189;12;183;219;135;0;87;123;183;165;153;189;129;87;69;231;171;177;87;87;147;62;105;105;201;189;165;111;69;56;87;243;153;153;177;69;117;159;159;69;177;111;99;165;159;225;165;213;38;189;201;165;135;219;141;123;225;129;141;99;81;135;177;141;225;159;171;213;105;123;129;165;141;141;225;189;93;207;117;135;147;141;147;171;153;147;165;201;50;153;189;129;87;195;105;123;195;141;231;165;171;213;81;183;207;189;129;171
3_original_in_progres_03_02_2023_17_30_32_simulator_statevector.png;in_progres;2023-02-03 17:30:32;101;199;150;107;139;177;161;107;150;177;145;134;134;118;112;118;188;216;194;123;89;156;118;199;161;150;101;172;150;129;156;134;129;145;85;177;118;161;79;199;123;167;107;73;101;145;161;89;177;167;150;17;89;167;205;156;172;0;139;161;96;177;73;205;188;123;205;150;177;183;150;118;177;96;129;56;150;139;118;85;150;68;167;167;205;89;156;63;205;112;96;68;172;118;89;112;139;156;167;156;210;145;96;112;150;156;150;156;145;188;101;73;129;150;172;183;150;216;112;194;112;161;156;156;183;233;167;89;68;139;134;112;139;233;107;177;51;85;145;167;79;139;134;177;188;167;188;167;227;85;79;227;96;188;73;145;101;89;96;73;210;112;167;139;145;34;129;150;139;172;177;145;222;118;150;79;222;172;172;145;194;89;139;85;156;123;177;129;129;85;150;123;156;194;101;139;129;51;250;210;56;188;172;222;96;150;156;177;150;177;129;63;134;167;118;183;150;161;167;150;118;205;238;255;134;199;107;73;194;145;101;118;145;205;112;205;216;199;172;210;216;96;167;167;112;89;156;107;183;129;134;145;112;134;161;96
3_original_in_progres_03_02_2023_17_31_00_simulator_statevector.png;in_progres;2023-02-03 17:31:00;83;77;123;191;140;129;95;140;95;220;232;186;146;100;146;100;140;129;65;105;232;174;117;191;186;100;197;89;100;226;232;209;140;140;174;71;157;191;203;140;163;214;135;152;157;123;146;135;214;174;197;117;112;140;179;152;191;238;100;135;152;169;140;203;197;71;129;214;197;152;169;129;157;186;140;209;123;95;140;135;250;95;77;95;135;174;179;135;174;135;0;203;243;146;140;129;105;95;105;197;135;179;157;71;169;117;83;123;42;123;146;197;214;146;89;117;60;169;135;232;117;48;157;163;163;117;140;100;105;146;71;197;146;146;174;197;232;105;105;226;209;197;123;203;89;105;105;146;163;152;117;146;163;203;129;100;112;100;140;232;146;169;174;140;163;135;157;191;83;89;129;203;112;135;197;179;100;123;105;214;179;112;135;71;36;135;197;77;186;163;163;95;146;220;89;152;48;191;174;135;105;174;197;77;214;174;220;152;157;174;146;100;112;255;95;95;100;157;169;135;203;105;140;174;95;129;209;77;163;179;179;209;157;152;152;179;197;214;174;117;129;71;157;220;135;129;129;152;197;95;105;169;163;197;146;157
